680,508
122,85
588,369
495,330
298,175
393,248
399,249
148,116
315,232
204,147
351,261
166,102
145,109
344,209
70,89
131,85
181,113
224,177
91,66
287,222
1390,1044
212,160
183,137
449,304
132,97
384,218
90,68
129,84
292,187
405,286
314,201
114,76
672,456
106,71
392,245
958,679
1325,957
533,343
91,65
180,109
170,130
264,164
645,477
299,219
1421,961
827,529
1340,925
461,347
134,85
668,415
668,431
355,201
239,151
107,77
874,669
261,176
398,285
197,121
110,80
457,311
195,110
208,129
185,110
541,387
199,122
171,181
877,656
988,680
144,119
131,78
409,322
203,124
696,498
419,280
604,429
324,209
615,426
394,298
514,393
968,652
123,85
800,539
199,101
332,215
777,565
603,435
308,236
986,743
904,675
874,649
183,162
476,359
130,84
803,560
134,109
244,177
172,117
268,175
329,233
778,505
299,213
352,266
141,118
341,226
2237,1609
149,122
922,657
197,122
948,713
95,67
230,177
155,120
131,89
1566,1031
152,84
194,119
792,536
329,237
411,236
235,153
225,178
120,81
140,82
103,86
221,140
114,88
290,226
982,728
362,259
126,89
347,266
236,152
564,357
211,129
296,167
703,524
502,384
544,440
191,132
257,151
234,169
205,120
206,100
278,188
1001,662
230,162
709,480
318,241
108,76
280,191
1267,973
1251,900
213,144
295,226
975,638
501,356
442,301
380,284
1623,1165
149,100
112,76
450,317
503,373
174,122
292,197
273,194
86,69
206,129
385,275
330,261
494,390
383,242
792,520
530,348
87,75
863,560
117,75
156,116
232,146
123,86
290,191
607,445
284,177
241,140
868,620
149,129
229,140
769,525
351,263
608,442
546,368
1349,1001
120,94
173,104
962,690
130,92
1219,871
375,290
734,557
271,188
195,134
234,184
472,307
819,611
542,363
114,88
113,91
260,154
221,156
2513,1718
792,582
198,125
1525,1009
193,120
477,355
176,107
628,456
1411,1030
106,73
205,118
261,175
131,107
244,162
183,137
646,471
453,342
845,562
178,114
1560,1111
1243,837
262,181
228,174
187,124
149,136
759,535
1781,1216
503,370
239,143
1531,1082
484,362
272,163
899,640
1434,1047
549,345
402,259
928,577
147,121
190,127
653,454
367,255
905,646
446,333
275,155
1507,1008
1477,950
674,530
604,441
679,461
634,421
851,620
408,257
181,129
329,197
268,192
1103,725
102,89
86,70
567,417
215,109
308,200
297,195
169,108
189,129
283,204
107,80
676,440
120,100
178,97
310,260
142,107
740,549
886,613
143,88
610,462
626,455
204,124
294,202
155,117
129,92
278,205
195,104
691,448
129,90
208,133
768,534
431,329
182,127
606,432
1993,1450
400,298
230,158
667,511
1277,905
336,189
219,128
138,87
311,186
554,390
226,157
330,197
189,138
270,185
121,90
770,561
140,116
299,214
113,90
293,205
256,167
1147,753
302,187
150,101
798,511
119,108
195,134
622,467
1833,1352
420,300
357,264
716,479
242,160
374,250
138,116
501,316
1279,831
1027,637
609,447
377,255
237,144
141,126
769,498
463,295
322,215
80,81
104,81
1205,911
147,89
699,465
678,438
498,302
533,387
319,254
424,331
576,379
655,480
523,381
1683,1204
368,239
671,443
160,131
491,347
224,168
1302,865
151,106
1008,764
902,616
89,66
84,60
865,544
787,488
170,120
1297,920
796,548
153,106
96,67
207,136
188,144
466,334
207,156
377,248
877,659
112,82
2499,1653
129,93
314,202
481,351
128,94
89,76
677,505
86,85
532,344
852,611
193,126
249,171
367,200
184,116
104,78
517,352
1599,1136
176,134
619,428
161,103
419,286
168,105
197,156
375,274
235,162
250,175
350,225
434,276
241,187
361,211
96,66
353,238
696,496
149,115
1205,858
231,147
223,161
395,287
423,286
170,103
1028,751
298,216
140,113
259,161
987,620
328,204
222,154
555,406
1188,858
139,100
112,92
141,80
1212,880
297,220
713,485
633,393
272,182
722,521
434,278
136,85
149,89
1072,786
126,108
1276,798
378,248
131,92
1019,651
233,143
211,155
1632,1065
201,139
164,105
124,74
304,207
255,194
212,115
192,135
278,215
395,280
738,498
1348,990
148,89
556,336
191,150
1165,739
138,98
100,73
855,594
219,118
223,156
1171,820
528,340
170,135
702,533
103,81
182,134
402,304
549,342
971,728
91,73
646,477
149,98
421,255
176,109
360,261
177,110
124,85
467,314
937,693
962,630
269,188
196,108
212,147
773,504
691,500
89,75
346,240
254,154
929,684
613,448
288,196
959,724
318,203
464,334
224,139
586,386
382,251
167,116
150,103
252,191
926,630
188,138
185,120
227,140
241,169
132,96
1169,820
939,647
355,225
252,137
348,228
111,76
959,624
622,407
631,425
760,563
470,339
333,230
335,242
245,155
698,475
891,581
90,69
203,140
1679,1058
1124,823
150,112
484,286
452,280
765,519
535,333
1646,1198
314,191
388,224
377,236
122,95
575,382
392,287
226,139
181,97
876,589
199,138
520,395
239,181
1432,1030
229,167
277,224
198,155
284,176
498,309
562,399
1278,818
155,102
593,396
890,606
159,83
161,117
1006,666
876,580
134,120
502,380
244,172
543,356
248,179
1030,752
269,171
285,188
563,414
246,175
168,102
463,348
205,141
216,128
205,110
364,277
196,138
271,152
203,126
154,104
355,291
254,151
917,599
2391,1707
397,258
1122,756
559,415
474,297
241,175
191,147
163,128
451,306
644,493
307,201
209,128
798,541
172,121
1949,1384
140,103
168,103
798,479
209,155
147,101
554,395
191,128
296,235
201,139
406,269
127,92
399,287
356,257
299,181
468,278
306,227
426,295
349,236
153,112
713,520
602,442
370,258
238,152
172,119
325,259
142,85
1111,836
459,329
1131,779
277,189
120,78
228,132
324,238
518,383
845,608
736,530
178,121
154,100
624,483
143,86
1247,917
826,615
147,108
105,77
203,148
200,168
1348,984
1217,840
599,387
213,161
231,152
637,391
362,216
116,90
281,151
310,222
105,85
115,80
401,276
283,202
557,429
268,216
173,106
533,373
385,291
296,236
172,103
298,197
322,210
2123,1532
1305,947
333,176
140,115
203,114
127,77
663,504
312,242
348,250
700,522
148,115
153,122
688,473
270,154
89,78
367,283
205,116
661,443
222,170
289,211
198,124
1241,798
590,366
175,116
203,118
247,185
818,525
1008,692
630,464
79,73
1146,761
719,489
220,141
92,67
214,124
122,75
278,201
1409,1000
278,199
294,208
129,101
153,92
196,154
238,165
618,430
679,520
114,86
335,240
307,201
93,78
303,236
299,169
148,119
90,72
104,71
746,457
864,613
680,454
578,395
815,533
139,129
122,79
185,124
137,110
1174,769
141,98
127,94
451,305
571,380
374,272
192,128
279,212
219,134
332,208
158,112
189,141
660,496
82,74
263,195
741,559
273,203
1698,1212
322,249
323,232
257,183
915,680
337,230
1082,799
509,300
107,86
209,132
706,506
560,393
1142,759
201,119
127,86
603,434
221,153
822,595
440,265
130,105
311,199
558,392
182,99
259,163
224,126
484,298
476,337
346,269
285,243
169,128
175,129
1219,910
277,186
1074,795
91,65
217,135
318,199
113,76
186,123
179,114
211,130
1191,878
1088,688
200,138
807,610
1649,1207
337,190
130,87
172,132
583,448
413,246
1134,792
159,111
272,195
366,219
1420,1059
758,548
744,498
1025,674
277,200
220,189
364,251
151,80
356,247
439,296
613,461
213,124
238,146
201,127
1377,1008
144,94
155,84
329,224
311,233
379,309
212,151
631,440
534,320
517,330
74,69
311,231
113,72
191,115
174,119
549,367
441,289
131,106
206,147
1100,824
1309,834
114,97
177,112
1015,736
381,285
1778,1196
327,212
307,195
270,162
229,135
104,99
858,576
178,126
330,227
290,199
1413,1014
520,364
1730,1116
790,531
850,596
458,302
223,132
212,128
116,92
154,117
373,234
1765,1300
148,95
362,255
740,530
128,95
301,178
169,131
1371,1012
392,241
780,521
365,241
1002,730
606,427
139,80
241,136
622,460
265,182
257,157
255,141
199,119
312,242
547,373
1508,1073
1259,907
833,646
124,72
164,111
579,430
104,75
142,74
197,119
1426,1024
225,165
520,376
301,231
625,440
360,216
207,125
292,223
121,74
234,174
723,512
135,98
919,660
603,441
773,549
606,360
179,133
359,289
105,90
144,101
252,163
132,94
152,122
857,627
153,103
510,317
188,123
881,603
350,249
490,297
475,281
312,205
402,202
82,65
229,155
727,471
242,151
174,113
191,122
133,97
210,162
728,516
96,71
196,112
335,235
1214,878
229,129
748,512
1353,987
318,226
320,234
558,357
473,327
453,283
217,145
529,343
128,76
957,705
397,301
143,117
173,123
1804,1289
193,133
250,127
265,173
1243,980
528,357
145,76
624,462
305,186
270,192
254,154
196,118
1026,782
245,157
934,656
1067,759
91,71
487,307
419,276
372,276
302,195
223,161
231,149
169,117
126,84
243,154
113,81
1149,838
242,168
540,405
143,90
220,160
1550,1138
207,144
709,509
983,673
140,102
359,203
222,167
180,128
223,122
134,102
161,100
336,227
387,308
396,244
285,182
264,201
778,584
213,149
337,253
277,165
115,78
215,165
886,638
121,99
223,152
961,670
1145,741
511,322
619,379
204,141
234,169
1203,859
419,323
438,334
690,478
468,353
415,279
670,445
917,689
1018,721
440,313
220,165
1011,714
190,137
1296,931
154,115
129,87
93,68
907,558
264,200
899,663
178,123
1560,1053
218,137
572,382
515,342
169,123
392,258
247,149
177,125
380,242
119,84
107,82
231,136
165,114
144,116
150,100
984,692
119,100
269,194
342,262
226,170
131,98
140,103
485,308
237,167
139,98
110,74
261,170
353,237
73,64
207,132
186,125
121,88
691,533
411,270
352,224
319,210
574,390
108,76
1406,1034
500,367
188,102
83,80
228,198
544,332
913,684
142,116
371,269
1627,1181
434,320
270,217
323,229
1303,935
187,133
1129,811
428,259
603,371
202,112
199,134
316,230
756,529
295,185
509,330
272,223
135,88
561,363
143,106
389,286
116,73
425,324
289,206
571,367
146,102
578,401
1402,1005
340,252
177,133
275,192
363,234
503,333
206,126
1158,772
192,111
117,94
79,67
206,119
180,110
431,290
169,113
267,192
305,222
203,116
1789,1322
1516,1098
91,65
384,222
470,345
465,308
1088,741
569,424
574,386
330,218
193,140
160,101
230,151
130,96
299,190
275,164
223,145
326,246
231,138
598,431
120,75
230,139
1287,961
805,570
309,241
855,550
177,99
1246,950
420,281
194,161
110,82
784,590
355,226
690,461
455,306
563,408
430,335
225,177
125,76
417,288
147,105
171,100
442,324
104,96
1109,745
294,219
385,262
254,165
638,416
380,286
168,105
829,557
161,116
380,286
74,70
231,121
640,390
617,415
163,123
607,454
276,172
292,153
108,70
227,127
204,138
556,358
387,314
609,440
682,427
479,317
116,78
175,155
818,620
211,164
230,144
373,232
152,76
619,463
220,171
372,241
133,96
554,362
520,366
168,103
204,146
225,113
197,142
265,180
471,370
374,198
728,501
1409,973
853,600
307,242
237,186
1129,841
206,102
126,93
525,374
1485,1109
644,422
662,430
462,316
250,178
161,116
388,310
718,522
796,534
1128,860
625,397
104,72
98,69
632,428
357,243
263,173
755,546
677,439
331,242
168,106
112,110
773,481
166,110
131,97
366,254
578,456
141,94
143,114
164,98
410,319
162,117
574,416
141,101
172,127
145,98
303,226
198,130
84,66
396,282
263,169
706,481
723,560
308,235
775,546
235,166
1264,903
94,73
324,230
251,169
321,252
147,82
578,425
129,97
155,116
1370,1004
202,143
435,251
485,334
328,227
284,197
443,300
517,352
164,103
158,88
103,85
267,200
176,112
246,154
599,445
172,124
220,146
1089,689
138,82
211,136
502,347
324,203
443,272
331,213
440,343
583,441
196,110
150,89
149,105
236,144
251,181
241,171
184,143
328,199
180,117
139,111
116,73
1490,983
161,120
360,210
292,197
297,222
97,74
319,189
353,253
347,246
177,134
293,185
605,457
322,190
108,77
752,483
504,381
626,389
1223,853
1108,738
185,99
185,131
214,128
224,148
177,109
849,536
2302,1637
262,181
386,281
873,632
872,645
723,468
226,160
260,201
635,379
887,651
477,309
544,326
258,176
646,401
1373,892
521,402
258,158
645,445
313,214
818,542
459,346
321,204
97,76
1014,726
202,118
264,214
189,145
519,322
123,102
626,449
361,264
168,110
298,193
302,165
247,190
180,115
656,468
866,639
351,203
157,84
276,194
193,109
236,150
135,84
165,88
1163,888
452,342
456,292
797,569
201,151
313,198
1553,1132
410,306
129,80
1639,1047
320,210
307,192
212,132
77,72
321,223
684,456
183,130
1049,592
472,342
246,157
404,295
126,94
661,506
233,144
187,147
160,123
348,272
387,253
523,369
153,101
186,165
141,101
116,85
207,152
143,109
117,97
212,150
410,290
713,454
223,152
113,88
285,202
226,152
147,109
359,218
457,320
428,242
142,81
886,635
740,512
813,583
155,103
702,463
1246,931
141,94
564,416
289,185
668,429
920,655
259,207
158,132
169,133
95,79
324,227
150,88
242,144
126,87
348,253
352,199
110,88
262,166
143,106
152,101
281,217
733,508
197,139
382,253
350,259
816,561
92,67
181,120
168,135
128,85
204,139
868,650
431,310
929,684
152,106
512,337
620,374
537,404
308,205
650,496
362,207
502,321
188,91
227,148
648,459
922,657
1247,894
1006,737
208,158
123,78
122,94
309,228
236,136
743,543
678,492
927,635
546,356
113,73
200,136
287,163
224,142
871,647
221,157
270,196
2754,1821
469,315
513,346
845,581
91,75
349,254
183,109
246,160
405,287
100,66
715,523
544,364
174,113
138,104
99,73
508,364
1225,816
251,160
181,138
179,108
363,221
264,174
403,281
484,382
299,227
537,329
207,141
332,195
474,321
441,283
387,298
797,594
212,159
132,87
275,160
250,155
280,221
244,185
222,140
178,118
194,140
347,199
315,245
173,102
194,112
772,571
115,85
1437,1046
170,135
947,701
289,187
76,75
233,164
163,112
428,318
150,117
891,595
387,308
376,291
142,80
867,578
241,165
635,383
849,521
103,75
129,92
621,471
116,99
127,91
457,315
160,81
244,133
104,80
321,209
151,100
544,394
166,117
1121,716
151,128
165,117
806,587
311,221
175,126
326,241
490,312
279,169
161,100
151,100
696,474
455,316
147,84
209,98
124,98
859,579
494,379
354,276
282,202
697,466
436,274
568,418
355,192
159,127
1223,925
217,151
510,327
160,114
158,78
178,114
151,89
863,649
390,314
472,309
117,87
624,392
279,175
266,202
994,722
2007,1440
59,64
307,201
346,250
192,112
315,251
302,190
195,134
1224,875
590,421
327,252
186,144
128,110
101,85
158,106
309,196
228,166
370,261
607,388
302,196
337,209
998,735
546,345
111,87
353,234
350,216
158,121
152,95
1438,1031
577,372
1187,856
135,112
170,109
149,98
313,216
185,145
137,93
1307,891
681,510
234,171
148,119
283,198
289,212
343,262
631,404
190,133
124,101
217,149
561,355
216,142
507,360
288,196
362,226
121,95
396,239
1079,714
524,355
139,88
1484,1104
166,115
327,189
942,672
382,208
98,71
295,171
149,103
925,644
868,628
203,160
1002,735
598,468
423,311
126,92
284,183
125,94
174,99
1150,851
119,85
423,277
555,355
480,389
492,328
284,212
139,83
884,600
164,127
1119,750
254,196
196,104
1178,855
247,156
431,308
402,287
467,277
175,116
758,545
255,185
133,94
180,135
370,197
119,93
372,215
485,349
524,386
794,609
302,186
667,492
226,130
518,340
128,87
186,108
124,111
177,128
128,72
251,180
1606,1198
204,124
336,260
341,203
385,246
439,297
243,186
642,487
1874,1368
480,302
195,123
597,367
339,256
774,595
164,122
873,610
699,470
481,337
738,453
122,75
122,97
163,111
148,91
236,155
699,513
195,116
244,188
1166,887
141,90
254,158
827,523
731,536
299,174
357,254
555,394
631,449
1207,929
137,100
1293,1007
1350,993
784,510
90,76
1459,1041
188,130
166,91
220,171
448,321
341,224
253,148
248,152
235,171
2844,1849
141,94
142,105
113,78
254,165
108,85
581,379
132,129
634,372
308,195
208,145
164,94
176,124
339,214
303,230
152,92
490,328
75,71
146,85
313,224
76,67
143,78
315,205
163,111
256,162
256,165
209,166
248,169
508,385
133,87
190,154
766,576
98,67
593,400
133,101
283,188
168,134
261,159
340,262
549,429
173,103
123,91
181,137
416,318
482,272
617,412
195,141
146,92
120,114
207,142
131,108
241,153
2254,1611
146,76
388,260
199,112
347,219
319,243
749,540
202,127
585,385
334,225
164,108
125,76
235,180
296,211
598,429
1217,752
186,113
322,201
561,429
176,122
566,375
352,233
189,102
377,230
725,461
536,333
148,75
155,109
272,216
405,294
240,189
315,203
117,79
654,478
121,83
182,113
382,255
284,203
1282,964
479,295
168,125
232,170
975,720
251,150
134,84
153,101
241,159
234,151
170,133
182,166
177,92
880,664
129,109
346,242
328,197
233,151
391,263
269,158
393,246
343,230
264,159
158,125
1434,1049
110,81
199,138
324,221
129,81
269,170
186,134
322,254
744,550
771,588
551,363
197,150
538,364
380,282
99,76
308,192
368,284
122,93
875,614
122,100
504,369
230,160
141,121
421,275
575,424
241,173
401,260
125,93
896,590
1677,1221
996,769
469,292
1054,665
279,188
277,187
517,339
835,613
1155,763
157,96
1013,681
137,105
899,648
229,154
159,116
719,469
355,236
252,185
105,77
181,88
228,157
121,89
1073,774
158,103
237,168
143,83
389,264
115,86
518,405
141,106
335,243
191,132
961,607
261,185
1023,692
568,432
1030,642
199,125
904,654
887,557
161,81
172,125
875,664
572,409
576,429
159,116
1312,924
1675,1214
184,128
788,602
309,246
753,528
721,482
217,136
223,157
253,184
207,142
719,500
448,287
128,90
910,673
879,618
553,401
166,109
1740,1300
224,164
211,136
923,605
272,171
160,88
125,95
361,261
111,86
560,348
568,416
783,591
535,412
251,180
182,122
740,572
112,80
152,89
183,143
424,339
108,101
341,240
113,89
552,415
122,82
198,158
862,551
939,714
169,103
664,483
259,176
216,122
136,90
322,221
422,291
276,177
146,90
312,253
275,178
1774,1254
1030,746
204,113
395,310
678,500
477,303
309,231
156,90
612,379
336,234
235,174
210,117
235,168
633,459
375,250
464,291
629,416
105,84
211,160
602,441
272,213
261,170
846,643
83,79
1345,1018
520,332
334,263
668,473
360,283
71,75
241,167
175,112
629,468
293,198
251,182
567,395
859,594
102,86
1461,1013
905,546
148,103
161,109
497,380
369,260
107,67
1580,1169
387,249
327,212
605,468
827,517
504,376
316,224
113,69
408,256
907,601
670,395
83,71
1222,907
1616,1007
234,167
113,78
315,189
500,369
192,126
2401,1744
215,150
748,563
205,120
268,193
306,226
301,207
651,472
219,162
135,96
348,228
1470,993
936,714
260,150
483,310
212,173
920,674
258,135
462,328
144,103
573,377
307,244
126,82
1079,759
140,85
179,121
1050,791
104,71
449,330
556,362
278,160
384,300
103,87
1221,834
177,117
362,219
247,145
205,138
179,87
128,94
180,137
123,132
1137,804
204,170
189,140
878,664
197,104
2193,1529
145,78
206,111
78,75
131,73
122,102
148,90
278,156
676,478
381,277
1344,973
176,116
301,202
272,184
183,119
276,177
121,80
236,162
197,127
297,229
140,117
252,198
236,163
481,337
256,170
165,102
398,258
840,524
256,145
222,129
86,73
131,93
767,569
107,67
198,137
707,510
140,84
585,434
716,457
381,279
337,198
164,103
369,258
89,63
81,78
582,410
226,171
330,207
142,121
360,274
121,73
133,83
245,177
621,407
207,145
218,130
548,341
391,303
130,101
95,86
234,151
284,210
203,138
128,90
356,264
227,160
222,194
98,81
867,575
483,355
455,334
610,404
153,112
895,599
286,158
321,205
150,88
226,190
188,103
136,96
726,506
105,76
162,124
312,175
546,350
881,589
504,316
223,116
265,192
1298,946
396,284
120,80
164,104
232,136
262,187
466,324
681,433
790,494
353,220
121,77
1909,1229
144,113
359,208
254,188
153,112
504,360
168,81
912,674
1027,746
287,212
153,115
125,72
317,259
210,125
565,384
667,483
317,240
648,427
341,217
873,574
241,172
167,127
1312,964
566,360
488,327
190,131
134,85
172,97
307,222
1165,857
449,296
576,381
199,131
195,130
266,170
260,184
988,668
535,327
184,154
268,202
104,68
1065,822
587,363
123,79
226,178
174,134
158,113
291,239
129,101
829,546
175,108
403,299
167,131
247,150
196,130
524,326
480,327
329,187
283,178
122,88
166,119
567,423
728,512
203,143
969,662
188,119
1247,918
175,137
528,354
211,144
147,104
144,119
583,423
204,118
569,424
209,154
797,554
801,464
915,623
186,103
936,653
226,157
350,197
175,124
234,173
125,72
195,131
188,119
77,83
1055,673
260,190
249,186
145,77
1003,669
674,419
573,368
223,143
1729,1220
407,259
305,186
1287,922
102,74
188,100
205,157
177,118
133,104
233,189
647,408
337,246
852,631
179,117
439,272
486,373
483,368
313,244
608,407
617,382
857,644
155,101
232,144
193,129
92,68
259,184
225,157
671,445
358,252
238,186
165,97
146,111
448,331
1185,857
830,524
745,517
688,499
1508,1030
138,90
453,293
149,80
1225,890
192,107
1103,807
1010,653
205,141
516,317
390,277
298,183
797,483
1469,1063
185,111
263,230
652,424
465,354
359,253
791,598
844,640
780,576
278,167
349,265
107,83
2525,1830
147,107
109,81
89,76
528,386
209,133
208,138
184,120
1371,1019
869,591
904,585
178,99
254,154
330,194
342,256
390,291
411,301
646,481
291,200
531,339
169,95
342,225
336,226
279,179
254,158
239,167
250,174
778,550
632,436
187,123
827,531
2629,1747
144,90
169,112
314,233
254,156
359,268
295,219
717,502
438,294
180,148
150,99
968,687
168,113
679,436
126,81
756,491
374,251
486,302
513,306
107,65
400,311
304,209
274,167
590,438
168,121
260,187
110,79
446,343
1248,903
167,111
96,78
801,559
373,286
2314,1647
159,129
354,242
232,149
670,432
347,239
450,318
150,100
230,169
153,128
112,85
242,200
1748,1295
205,165
604,438
210,108
229,146
132,98
167,107
573,381
241,168
87,88
147,108
305,185
241,173
280,182
206,124
339,217
202,119
148,117
232,145
142,87
207,127
479,369
213,142
757,554
360,230
1045,710
112,82
145,84
342,192
553,407
424,271
325,197
1503,1078
115,87
930,713
245,160
566,413
136,94
975,647
2255,1548
151,107
98,67
428,277
224,172
1531,1131
175,127
291,193
109,73
194,134
273,204
167,114
456,274
1230,828
590,357
350,217
131,78
222,109
1343,1004
289,193
114,80
159,110
94,74
181,103
542,349
1105,841
447,302
198,151
143,91
156,107
125,97
126,88
125,98
219,156
326,229
162,103
434,287
631,435
338,208
1507,992
234,150
647,402
102,71
234,177
325,220
620,446
242,168
494,316
644,441
184,133
104,88
94,72
265,148
454,315
1191,747
454,332
403,311
248,183
476,310
515,378
124,108
218,112
143,94
216,130
419,311
197,142
378,258
163,108
962,710
170,98
167,104
182,111
163,102
240,158
452,335
197,101
149,113
540,433
272,208
850,572
565,369
647,452
218,126
550,406
1788,1296
246,182
862,588
780,582
659,466
489,354
138,87
295,207
602,457
774,573
304,218
496,354
336,212
1153,846
89,70
150,86
659,413
487,369
385,281
132,82
671,506
209,137
135,76
72,66
380,308
358,236
1528,1125
1501,951
559,355
416,240
396,284
413,256
120,93
560,410
1672,1079
225,155
978,728
344,230
310,213
538,382
424,302
133,98
330,220
915,673
192,150
659,493
165,152
127,79
451,342
198,119
115,81
146,125
418,311
247,154
189,132
124,94
118,78
439,317
925,657
194,136
912,527
145,106
136,116
225,167
139,76
133,93
285,200
217,125
173,114
180,103
319,181
1242,881
121,87
219,148
156,122
259,192
723,518
262,173
1071,728
839,550
300,178
310,198
409,309
166,105
395,283
333,221
85,79
210,184
470,350
1343,962
188,139
1865,1362
387,248
500,372
515,340
383,240
282,209
122,78
122,89
537,416
576,374
718,552
422,296
287,219
293,179
413,311
300,186
256,201
869,637
220,139
255,200
149,111
154,120
784,587
185,170
842,622
922,649
225,152
798,549
346,240
142,101
147,109
123,86
644,463
113,108
471,346
172,101
160,119
1115,829
271,161
115,74
1052,782
555,342
203,131
132,90
532,355
1080,704
159,97
140,77
473,320
315,220
1327,977
1226,919
106,94
494,360
203,111
1064,740
632,414
141,81
283,191
224,151
331,233
1384,989
124,98
860,561
81,84
223,144
989,742
94,77
489,355
196,143
918,624
159,95
141,99
174,117
1087,737
1477,1120
686,441
86,68
818,565
147,95
152,105
408,289
841,562
425,272
386,272
195,118
194,133
181,106
183,95
357,255
737,486
135,99
619,445
267,188
107,87
1234,912
318,224
149,91
428,317
315,192
377,195
305,250
294,231
129,92
92,76
411,270
348,218
555,369
233,125
402,297
225,158
354,276
131,81
371,284
459,318
174,101
148,78
870,582
130,100
273,183
301,208
1618,1176
149,126
222,163
518,329
137,90
277,165
142,104
328,217
360,236
318,246
627,481
201,167
151,84
445,321
734,470
172,98
1524,1104
341,273
193,152
972,620
413,285
170,140
173,113
171,111
134,102
481,386
1106,764
487,295
148,126
181,115
711,457
827,533
119,86
248,184
562,434
169,146
164,128
411,303
816,610
682,497
169,129
419,251
518,405
143,88
219,172
282,198
352,222
273,179
408,305
363,234
580,380
1393,1027
313,203
1193,772
106,74
219,157
1564,1042
596,390
467,324
469,356
160,84
210,138
176,106
1536,1140
111,83
109,87
518,344
638,473
1523,1016
593,375
213,147
675,445
301,207
128,89
120,101
173,127
446,299
166,91
245,149
318,222
887,670
193,165
1056,783
277,174
301,236
941,673
138,89
145,110
140,99
110,125
237,165
152,111
316,198
545,344
275,181
133,80
243,143
831,533
271,168
390,257
436,288
282,184
295,233
164,105
647,478
1404,920
1205,865
125,80
219,172
531,398
1044,694
354,253
1066,696
177,121
1413,1030
836,533
380,248
774,500
397,262
215,139
745,554
575,375
381,260
229,125
119,79
1268,959
789,570
1989,1488
241,172
619,390
746,550
871,592
702,509
123,82
158,125
105,73
209,153
138,79
161,148
218,130
423,251
385,270
115,68
413,252
1095,798
265,181
495,339
217,141
175,105
686,446
219,132
755,582
576,351
1406,917
523,366
114,95
787,507
1469,999
121,83
194,139
371,217
249,166
1173,791
492,303
856,512
138,96
1079,764
225,164
459,308
1003,739
404,242
228,153
269,165
932,607
320,251
187,115
584,397
348,265
143,110
250,165
264,164
142,92
646,472
790,505
121,76
269,215
424,245
132,95
118,82
263,222
385,276
99,89
306,210
396,246
217,116
1142,808
1862,1351
223,161
1199,865
1049,771
297,142
1188,875
368,242
127,86
128,92
1165,842
131,102
345,240
2036,1473
311,204
527,393
818,587
185,133
820,591
177,121
162,96
164,107
361,255
935,702
784,456
188,111
520,365
255,160
755,475
218,160
849,552
551,370
154,118
318,199
847,562
352,227
146,98
451,269
241,182
319,186
1143,752
387,243
134,88
252,148
389,310
137,84
567,359
91,67
214,145
229,157
203,132
544,404
453,341
680,496
259,164
331,194
70,73
521,376
281,201
1616,1106
798,565
295,163
880,652
233,148
246,140
241,187
319,189
1554,1132
350,241
829,553
533,351
250,148
164,107
928,685
148,113
182,128
773,570
437,259
1516,1100
1438,1048
383,240
846,621
686,505
832,616
631,424
329,208
224,184
169,98
469,328
1127,804
355,233
1168,882
169,123
234,138
188,153
798,518
596,359
331,221
1811,1206
312,211
416,275
550,354
353,239
578,338
771,550
172,95
237,184
412,248
285,221
183,134
119,99
514,379
2462,1811
465,325
1633,1179
432,331
728,503
353,228
196,121
93,78
312,214
463,277
384,241
232,157
1121,843
164,113
216,157
438,318
279,177
744,542
392,314
266,204
452,322
412,272
177,107
165,136
229,146
722,472
211,153
180,107
276,223
301,202
129,111
410,276
126,94
379,256
182,108
724,509
1483,1054
196,125
167,129
494,363
108,85
130,91
118,68
337,217
564,427
355,229
249,208
457,315
134,90
204,150
183,125
1017,719
284,190
311,227
179,122
344,249
351,276
149,110
246,197
331,200
469,322
214,164
203,119
412,300
193,136
744,539
697,518
178,104
147,110
1375,1036
308,223
344,254
594,392
272,222
233,142
240,183
363,236
132,91
182,112
169,81
188,91
405,313
113,92
141,109
174,99
209,143
414,266
198,123
295,181
232,178
156,118
280,207
157,88
983,739
939,624
411,289
548,385
156,95
471,308
346,221
321,200
294,196
355,236
377,277
386,232
184,139
130,81
429,335
397,308
659,394
145,120
485,323
768,564
204,133
180,128
159,114
488,358
276,233
236,146
552,376
324,228
1724,1197
402,236
422,271
752,552
145,98
499,377
361,258
199,99
165,99
1068,720
249,199
85,72
479,283
195,132
282,211
259,198
501,394
214,132
834,659
126,75
802,597
654,432
465,331
582,379
937,708
99,76
178,106
1516,1102
253,189
343,200
1074,719
134,89
168,80
174,131
228,135
361,292
213,126
637,436
954,667
197,153
203,107
140,98
190,109
897,677
507,391
336,195
385,261
163,97
312,225
127,93
978,734
110,78
428,295
279,155
154,85
104,86
744,544
135,104
345,211
332,222
135,91
669,494
250,195
168,107
159,110
638,467
500,344
430,297
332,232
235,153
214,153
510,314
739,476
144,83
1262,920
909,607
114,98
239,135
280,220
135,91
296,225
180,129
866,555
280,203
197,117
156,130
627,465
161,120
181,131
307,178
216,139
1299,963
299,227
454,306
178,118
89,62
677,479
201,137
189,146
1344,1009
1091,748
186,148
1021,695
304,180
1511,1099
607,409
176,124
548,377
685,499
303,195
237,139
533,365
270,147
202,130
431,289
150,109
265,186
182,115
213,144
435,297
127,72
510,329
69,72
816,517
402,227
161,123
174,106
948,706
371,272
1666,1157
714,487
124,93
155,105
226,145
231,177
174,151
269,205
125,85
211,144
899,575
